PlayerName,Season,TeamID,TeamAbb,MaxGameDate,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PlusMinus,FanPts,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PlusMinusRANK,FanPtsRank,DD2_RANK,TD3_RANK,CFID
Dirk Nowitzki,1999-00,1610612742,DAL,2000-04-19T00:00:00,82,40,42,0.488,35.9,6.3,13.6,0.461,1.4,3.7,0.379,3.5,4.2,0.83,1.2,5.2,6.5,2.5,1.7,0.8,0.8,0.7,3.1,0.6,17.5,1.1,32.1,9,0,1,14,2,17,11,17,17,13,8,10,13,14,14,19,5,19,16,11,13,8,9,5,1,15,15,16,15,14,3,264
Dirk Nowitzki,1998-99,1610612742,DAL,1999-05-04T00:00:00,47,17,30,0.362,20.4,2.9,7.1,0.405,0.3,1.4,0.206,2.1,2.7,0.773,0.9,2.6,3.4,1.0,1.6,0.6,0.6,0.5,2.2,0.0,8.2,-0.4,15.8,2,0,21,20,8,19,20,20,21,20,21,21,21,18,18,21,12,21,20,20,14,16,17,11,10,17,20,19,20,20,3,264
Frank Ntilikina,2020-21,1610612752,NYK,2021-04-28T00:00:00,25,18,7,0.72,10.5,1.0,2.6,0.369,0.7,1.5,0.474,0.3,0.6,0.5,0.2,0.8,1.0,0.6,0.4,0.6,0.1,0.1,1.5,0.6,3.0,-0.9,6.7,0,0,4,3,4,1,4,4,4,2,3,4,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,4,3,1,264
Frank Ntilikina,2019-20,1610612752,NYK,2020-03-11T00:00:00,57,19,38,0.333,20.8,2.3,5.8,0.393,0.8,2.4,0.321,0.9,1.0,0.864,0.4,1.7,2.1,3.0,1.2,0.9,0.3,0.2,2.5,1.2,6.3,-1.7,15.8,1,0,2,2,2,3,3,2,3,1,1,2,2,1,1,1,2,3,2,2,3,1,2,2,1,1,1,3,1,1,1,264
Frank Ntilikina,2018-19,1610612752,NYK,2019-03-24T00:00:00,43,9,34,0.209,21.0,2.2,6.6,0.337,0.8,2.7,0.287,0.5,0.7,0.767,0.3,1.7,2.0,2.8,1.3,0.7,0.3,0.2,2.4,0.9,5.7,-4.3,14.1,0,0,3,4,3,4,2,3,1,4,2,1,4,3,3,2,3,2,3,3,2,3,1,3,2,3,3,4,3,3,1,264
Frank Ntilikina,2017-18,1610612752,NYK,2018-04-11T00:00:00,78,28,50,0.359,21.9,2.3,6.4,0.364,0.6,2.0,0.318,0.6,0.9,0.721,0.5,1.8,2.3,3.2,1.7,0.8,0.2,0.3,2.3,0.9,5.9,-1.3,15.0,1,0,1,1,1,2,1,1,2,3,4,3,3,2,2,3,1,1,1,1,1,2,3,1,3,2,2,2,2,1,1,264
Kendrick Nunn,2020-21,1610612748,MIA,2021-05-01T00:00:00,49,26,23,0.531,29.3,5.5,11.6,0.475,2.2,5.7,0.388,1.0,1.1,0.923,0.4,2.9,3.2,2.8,1.5,1.0,0.2,0.7,1.9,1.0,14.2,0.3,24.4,0,0,2,2,2,2,1,2,2,1,1,2,1,2,2,1,1,1,1,2,2,1,1,2,2,2,2,2,2,1,1,264
Kendrick Nunn,2019-20,1610612748,MIA,2020-08-14T00:00:00,67,42,25,0.627,29.3,6.0,13.6,0.439,2.0,5.8,0.35,1.3,1.5,0.85,0.3,2.4,2.7,3.3,1.7,0.8,0.2,0.9,2.3,1.3,15.3,0.9,24.9,0,0,1,1,1,1,2,1,1,2,2,1,2,1,1,2,2,2,2,1,1,2,2,1,1,1,1,1,1,1,1,264
James Nunnally,2020-21,1610612740,NOP,2021-04-26T00:00:00,4,2,2,0.5,6.3,1.0,2.0,0.5,0.8,1.8,0.429,0.0,0.0,0.0,0.3,0.8,1.0,0.0,0.3,0.0,0.0,0.0,0.0,0.3,2.8,-2.3,3.7,0,0,3,2,3,2,4,3,4,1,2,3,1,4,4,4,1,3,3,5,3,4,3,2,5,3,4,2,4,1,1,264
James Nunnally,2018-19,-1,TOT,2019-01-19T00:00:00,15,8,7,0.533,6.8,0.8,2.3,0.353,0.5,1.7,0.32,0.3,0.3,1.0,0.0,0.3,0.3,0.5,0.1,0.1,0.0,0.1,0.7,0.2,2.4,-1.6,3.6,0,0,1,1,2,1,2,2,2,1,2,2,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,1,1,264
James Nunnally,2018-19,1610612745,HOU,2019-01-19T00:00:00,2,1,1,0.5,18.7,1.5,6.5,0.231,1.5,6.0,0.25,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.5,3.0,0.0,4.5,-4.5,6.6,0,0,5,4,5,2,1,1,1,5,1,1,5,4,4,4,3,4,4,1,5,4,3,1,1,5,1,5,3,1,1,264
James Nunnally,2018-19,1610612750,MIN,2019-01-04T00:00:00,13,7,6,0.538,4.9,0.7,1.6,0.429,0.4,1.0,0.385,0.3,0.3,1.0,0.0,0.3,0.3,0.4,0.1,0.1,0.0,0.0,0.3,0.2,2.1,-1.2,3.2,0,0,1,1,2,1,5,5,5,2,5,5,2,3,3,1,3,5,5,4,4,3,3,2,4,4,5,1,5,1,1,264
James Nunnally,2013-14,-1,TOT,2014-04-05T00:00:00,13,3,10,0.231,12.7,1.2,3.5,0.326,0.6,1.9,0.32,0.5,0.7,0.667,0.1,1.4,1.5,0.6,0.5,0.5,0.2,0.0,0.8,0.6,3.4,-2.8,7.4,0,0,2,2,1,2,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,264
James Nunnally,2013-14,1610612755,PHI,2014-04-05T00:00:00,9,1,8,0.111,12.4,1.0,3.1,0.321,0.6,1.7,0.333,0.3,0.6,0.6,0.0,1.2,1.2,0.7,0.3,0.6,0.1,0.0,1.0,0.4,2.9,-2.6,7.0,0,0,2,4,1,5,3,3,3,4,4,4,3,2,2,3,3,2,2,2,2,1,2,2,2,2,3,3,2,1,1,264
James Nunnally,2013-14,1610612737,ATL,2014-01-31T00:00:00,4,2,2,0.5,13.6,1.5,4.5,0.333,0.8,2.5,0.3,0.8,1.0,0.75,0.3,1.8,2.0,0.5,1.0,0.3,0.3,0.0,0.5,1.0,4.5,-3.3,8.2,0,0,3,2,3,2,2,1,2,3,2,2,4,1,1,2,1,1,1,3,1,2,1,2,3,1,1,4,1,1,1,264
Jusuf Nurkic,2020-21,1610612757,POR,2021-04-30T00:00:00,28,15,13,0.536,23.1,4.3,8.5,0.502,0.3,0.9,0.36,2.0,3.0,0.647,2.2,6.3,8.5,3.2,2.1,0.9,0.9,0.8,2.8,3.2,10.9,2.4,29.3,8,0,6,5,6,5,5,5,5,5,1,2,1,5,6,4,5,5,5,3,5,4,7,4,7,5,5,3,5,4,2,264
Jusuf Nurkic,2019-20,1610612757,POR,2020-08-13T00:00:00,8,6,2,0.75,31.6,6.8,13.6,0.495,0.3,1.3,0.2,3.9,4.4,0.886,2.9,7.4,10.3,4.0,2.4,1.4,2.0,0.3,4.9,5.6,17.6,-0.5,43.7,3,0,8,8,8,1,1,1,1,6,2,1,2,2,3,1,3,1,3,1,2,1,1,8,1,1,1,7,1,8,2,264
Jusuf Nurkic,2018-19,1610612757,POR,2019-03-25T00:00:00,72,45,27,0.625,27.4,5.8,11.5,0.508,0.0,0.4,0.103,3.9,5.1,0.773,3.4,7.0,10.4,3.2,2.3,1.0,1.4,0.9,3.5,4.3,15.6,5.9,37.9,36,1,2,2,3,3,3,4,4,1,3,3,3,1,1,2,1,3,1,2,3,3,3,1,3,2,2,1,3,1,1,264
Jusuf Nurkic,2017-18,1610612757,POR,2018-04-11T00:00:00,79,48,31,0.608,26.4,6.1,12.0,0.505,0.0,0.1,0.0,2.2,3.5,0.63,2.4,6.6,9.0,1.8,2.3,0.8,1.4,0.8,3.1,3.5,14.3,2.0,32.1,27,0,1,1,2,4,4,2,2,4,4,5,4,4,4,6,4,4,4,5,4,6,4,2,5,4,4,4,4,2,2,264
Jusuf Nurkic,2016-17,-1,TOT,2017-03-30T00:00:00,65,34,31,0.523,21.4,4.2,8.2,0.507,0.0,0.0,0.0,1.8,3.2,0.571,2.4,4.8,7.2,1.9,2.2,0.8,1.1,0.7,2.5,2.8,10.2,-0.8,25.2,13,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264
Jusuf Nurkic,2016-17,1610612757,POR,2017-03-30T00:00:00,20,14,6,0.7,29.2,6.0,11.8,0.508,0.0,0.1,0.0,3.2,4.9,0.66,3.3,7.1,10.4,3.2,3.1,1.3,1.9,0.6,3.7,4.3,15.2,4.9,38.7,9,0,7,6,7,2,2,3,3,1,4,6,4,3,2,3,2,2,2,4,1,2,2,7,2,3,3,2,2,3,2,264
Jusuf Nurkic,2016-17,1610612743,DEN,2017-02-10T00:00:00,45,20,25,0.444,17.9,3.4,6.6,0.507,0.0,0.0,0.0,1.2,2.5,0.496,2.0,3.8,5.8,1.3,1.8,0.6,0.8,0.7,2.0,2.2,8.0,-3.4,19.2,4,0,4,4,4,6,6,6,7,3,4,8,4,8,7,8,8,7,7,6,6,8,8,5,8,7,7,8,8,5,2,264
Jusuf Nurkic,2015-16,1610612743,DEN,2016-04-13T00:00:00,32,14,18,0.438,17.1,3.2,7.6,0.417,0.0,0.1,0.0,1.9,3.1,0.616,2.0,3.4,5.5,1.3,1.7,0.8,1.4,0.8,2.8,2.9,8.2,-0.2,21.3,4,0,5,6,5,7,8,7,6,8,4,4,4,6,5,7,6,8,8,7,7,7,5,3,6,6,6,6,6,5,2,264
Jusuf Nurkic,2014-15,1610612743,DEN,2015-04-15T00:00:00,62,21,41,0.339,17.8,2.8,6.2,0.446,0.0,0.0,0.0,1.4,2.1,0.636,2.0,4.1,6.2,0.8,1.4,0.8,1.1,0.6,3.3,1.9,6.9,-0.1,19.9,4,0,3,3,1,8,7,8,8,7,4,7,4,7,8,5,7,6,6,8,8,5,6,6,4,8,8,5,7,5,2,264
David Nwaba,2020-21,1610612745,HOU,2021-03-14T00:00:00,30,8,22,0.267,22.6,3.5,7.3,0.486,0.6,2.1,0.27,1.6,2.3,0.691,1.3,2.6,3.9,1.0,0.6,1.0,0.7,0.9,2.0,2.0,9.2,-0.9,20.0,1,0,3,3,3,4,2,1,1,3,2,1,4,2,2,1,1,2,2,3,3,1,1,1,3,2,1,3,1,2,1,264
David Nwaba,2019-20,1610612751,BKN,2019-12-19T00:00:00,20,8,12,0.4,13.4,1.9,3.6,0.521,0.6,1.4,0.429,0.9,1.4,0.667,0.4,1.9,2.3,0.4,0.4,0.6,0.6,0.3,1.6,1.0,5.2,1.8,11.6,0,0,4,3,5,1,5,5,5,2,1,3,1,5,5,3,5,5,5,5,5,5,2,5,5,5,5,1,5,3,1,264
David Nwaba,2018-19,1610612739,CLE,2019-04-09T00:00:00,51,14,37,0.275,19.3,2.5,5.1,0.481,0.5,1.5,0.32,1.1,1.7,0.682,0.8,2.4,3.2,1.1,0.6,0.7,0.3,0.5,2.1,1.4,6.5,-1.5,14.5,0,0,2,2,2,3,4,3,3,4,3,2,3,4,4,2,4,3,3,2,2,3,5,3,2,3,3,4,3,3,1,264
David Nwaba,2017-18,1610612741,CHI,2018-04-11T00:00:00,70,26,44,0.371,23.5,2.9,6.0,0.478,0.3,0.7,0.346,1.9,2.9,0.655,1.3,3.4,4.7,1.5,1.1,0.8,0.4,0.7,2.3,2.1,7.9,-3.4,18.4,3,0,1,1,1,2,1,2,2,5,4,4,2,1,1,4,2,1,1,1,1,2,3,2,1,1,2,5,2,1,1,264
David Nwaba,2016-17,1610612747,LAL,2017-04-12T00:00:00,20,5,15,0.25,19.9,2.4,4.1,0.58,0.1,0.3,0.2,1.3,2.0,0.641,0.9,2.3,3.2,0.7,0.6,0.7,0.4,0.5,1.8,1.4,6.0,0.5,13.3,0,0,4,5,4,5,3,4,4,1,5,5,5,3,3,5,3,4,4,4,4,4,4,4,4,4,4,2,4,3,1,264
Jordan Nwora,2020-21,1610612749,MIL,2021-04-30T00:00:00,26,17,9,0.654,8.9,1.8,4.2,0.44,0.9,2.0,0.453,0.7,0.8,0.81,0.2,1.5,1.7,0.3,0.8,0.5,0.2,0.4,0.7,0.5,5.3,0.3,9.1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264
Charles O'Bannon,1998-99,1610612765,DET,1999-05-03T00:00:00,18,11,7,0.611,9.1,1.3,3.1,0.429,0.0,0.1,0.0,0.4,0.4,1.0,1.0,0.9,1.9,0.7,0.4,0.1,0.2,0.2,1.2,0.0,3.1,1.4,6.8,0,0,2,2,2,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,264
Charles O'Bannon,1997-98,1610612765,DET,1998-04-19T00:00:00,30,18,12,0.6,7.8,0.9,2.3,0.377,0.0,0.1,0.0,0.4,0.5,0.8,0.5,0.6,1.1,0.6,0.3,0.3,0.0,0.2,0.5,0.0,2.1,0.5,5.0,0,0,1,1,1,2,2,2,2,2,1,1,1,2,1,2,2,2,2,2,2,1,2,1,2,1,2,2,2,1,1,264
Ed O'Bannon,1996-97,-1,TOT,1997-04-10T00:00:00,64,16,48,0.25,12.6,1.5,4.4,0.333,0.3,1.1,0.257,0.5,0.5,0.886,0.8,1.5,2.3,0.6,0.3,0.5,0.2,0.3,1.5,0.0,3.7,-1.8,9.0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264
Ed O'Bannon,1996-97,1610612742,DAL,1997-04-10T00:00:00,19,3,16,0.158,9.1,0.9,3.8,0.236,0.1,0.5,0.1,0.6,0.6,0.917,0.5,1.4,1.9,0.6,0.3,0.3,0.1,0.3,1.0,0.0,2.4,-1.9,6.4,0,0,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,264
Ed O'Bannon,1996-97,1610612751,NJN,1997-02-12T00:00:00,45,13,32,0.289,14.1,1.7,4.6,0.367,0.4,1.3,0.283,0.4,0.5,0.87,0.9,1.6,2.5,0.6,0.3,0.5,0.2,0.3,1.7,0.0,4.2,-1.8,10.1,1,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,264
JJ O'Brien,2015-16,1610612762,UTA,2016-01-22T00:00:00,2,2,0,1.0,3.1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,-4.0,2.1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264
Patrick O'Bryant,2009-10,1610612761,TOR,2010-04-12T00:00:00,11,4,7,0.364,4.6,0.7,1.4,0.533,0.0,0.1,0.0,0.3,0.5,0.5,0.2,0.8,1.0,0.1,0.5,0.2,0.4,0.2,1.1,0.4,1.7,-1.9,4.2,0,0,5,4,3,4,3,2,3,3,1,2,1,3,3,4,5,4,5,5,3,3,4,3,5,3,3,5,4,1,1,264
Patrick O'Bryant,2008-09,-1,TOT,2009-04-15T00:00:00,39,27,12,0.692,6.5,1.2,2.2,0.536,0.0,0.1,0.0,0.3,0.5,0.55,0.3,1.4,1.7,0.3,0.6,0.2,0.5,0.2,1.6,0.4,2.6,0.2,6.4,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264
Patrick O'Bryant,2008-09,1610612761,TOR,2009-04-15T00:00:00,13,6,7,0.462,11.3,2.2,4.1,0.547,0.0,0.2,0.0,0.2,0.6,0.375,0.5,2.0,2.5,0.2,0.4,0.2,0.8,0.5,2.5,0.4,4.7,1.1,10.8,0,0,4,3,3,3,1,1,1,2,1,1,1,4,2,5,1,1,1,3,4,2,1,1,1,2,1,2,1,1,1,264
Patrick O'Bryant,2008-09,1610612738,BOS,2009-02-03T00:00:00,26,21,5,0.808,4.1,0.6,1.2,0.516,0.0,0.0,0.0,0.3,0.5,0.667,0.3,1.0,1.3,0.3,0.7,0.1,0.3,0.1,1.1,0.3,1.5,-0.2,4.2,0,0,1,1,5,1,4,5,5,4,1,3,1,2,4,1,4,2,3,2,1,5,5,4,4,4,4,3,5,1,1,264
Patrick O'Bryant,2007-08,1610612744,GSW,2008-04-12T00:00:00,24,12,12,0.5,4.1,0.7,1.2,0.552,0.0,0.0,0.0,0.1,0.2,0.6,0.4,0.8,1.2,0.2,0.3,0.2,0.4,0.2,1.1,0.3,1.5,-1.2,4.5,0,0,2,2,1,2,5,3,4,1,1,3,1,5,5,3,3,5,4,4,5,4,3,2,3,5,5,4,3,1,1,264
Patrick O'Bryant,2006-07,1610612744,GSW,2007-02-28T00:00:00,16,4,12,0.25,7.4,0.6,2.0,0.313,0.0,0.0,0.0,0.7,1.1,0.647,0.4,0.9,1.3,0.6,0.5,0.4,0.5,0.0,1.6,0.7,1.9,1.1,6.5,0,0,3,4,1,5,2,4,2,5,1,3,1,1,1,2,2,3,2,1,2,1,2,5,2,1,2,1,2,1,1,264
Johnny O'Bryant III,2017-18,1610612766,CHA,2018-02-05T00:00:00,36,15,21,0.417,10.5,1.9,4.8,0.398,0.4,1.2,0.326,0.6,0.7,0.84,0.8,1.8,2.6,0.4,0.4,0.3,0.2,0.2,1.3,0.7,4.8,-2.4,9.3,0,0,2,3,2,3,3,2,1,4,1,1,4,1,2,2,3,1,2,4,5,2,1,3,4,1,1,3,1,1,1,264
Johnny O'Bryant III,2016-17,-1,TOT,2017-03-08T00:00:00,11,4,7,0.364,7.3,1.4,2.7,0.5,0.3,0.5,0.5,0.5,0.5,0.833,0.8,0.9,1.7,0.5,0.5,0.0,0.1,0.0,0.9,0.4,3.5,-2.4,6.1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264
Johnny O'Bryant III,2016-17,1610612766,CHA,2017-03-08T00:00:00,4,2,2,0.5,8.6,2.0,3.8,0.533,0.3,0.8,0.333,0.3,0.5,0.5,1.0,1.0,2.0,1.0,0.8,0.0,0.0,0.0,1.5,0.5,4.5,-1.5,7.7,0,0,5,4,5,1,4,1,2,1,3,2,3,5,5,4,1,4,3,1,1,4,5,4,2,4,2,1,3,1,1,264
Johnny O'Bryant III,2016-17,1610612743,DEN,2017-02-15T00:00:00,7,2,5,0.286,6.6,1.0,2.1,0.467,0.3,0.4,0.667,0.6,0.6,1.0,0.7,0.9,1.6,0.3,0.4,0.0,0.1,0.0,0.6,0.3,2.9,-2.9,5.2,0,0,4,4,4,5,5,5,5,2,2,3,2,2,4,1,5,5,5,5,4,4,2,4,5,5,5,4,5,1,1,264
Johnny O'Bryant III,2015-16,1610612749,MIL,2016-04-13T00:00:00,66,27,39,0.409,13.0,1.3,3.2,0.411,0.0,0.0,1.0,0.4,0.6,0.675,1.0,1.7,2.7,0.5,0.5,0.3,0.1,0.3,1.5,0.6,3.0,-2.0,7.7,0,0,1,1,1,4,1,3,4,3,4,4,1,3,3,3,2,2,1,3,3,1,3,2,1,3,3,2,2,1,1,264
Johnny O'Bryant III,2014-15,1610612749,MIL,2015-04-15T00:00:00,34,17,17,0.5,10.8,1.3,3.5,0.367,0.0,0.0,0.0,0.4,0.8,0.444,0.8,1.1,1.9,0.5,0.7,0.1,0.1,0.3,1.3,0.7,2.9,-2.9,6.0,0,0,3,2,3,1,2,4,3,5,5,5,5,4,1,5,4,3,4,2,2,3,4,1,3,2,4,5,4,1,1,264
Jermaine O'Neal,2013-14,1610612744,GSW,2014-04-14T00:00:00,44,27,17,0.614,20.1,2.8,5.6,0.504,0.0,0.0,0.0,2.3,3.0,0.75,1.9,3.6,5.5,0.6,1.2,0.3,0.9,0.5,2.3,2.8,7.9,0.5,17.9,2,0,12,10,14,5,13,13,13,2,6,16,6,11,11,6,9,13,11,13,13,14,16,13,14,7,13,11,13,12,2,264
Jermaine O'Neal,2012-13,1610612756,PHX,2013-04-10T00:00:00,55,17,38,0.309,18.7,3.3,6.7,0.482,0.0,0.0,0.0,1.7,2.1,0.835,1.5,3.8,5.3,0.8,1.3,0.3,1.4,0.8,2.3,2.0,8.3,-2.4,19.8,5,0,9,15,2,19,14,12,12,6,6,16,6,13,13,1,13,12,14,12,12,12,12,12,15,9,12,18,12,11,2,264
Jermaine O'Neal,2011-12,1610612738,BOS,2012-02-20T00:00:00,25,11,14,0.44,22.8,2.1,4.8,0.433,0.0,0.0,0.0,0.8,1.2,0.677,1.5,3.9,5.4,0.4,0.8,0.3,1.7,0.5,3.2,2.0,5.0,0.5,17.4,1,0,18,19,15,17,12,15,14,19,6,16,6,16,18,13,14,11,12,15,16,13,11,14,7,8,15,10,14,15,2,264
Jermaine O'Neal,2010-11,1610612738,BOS,2011-04-11T00:00:00,24,13,11,0.542,18.0,2.1,4.5,0.459,0.0,0.0,0.0,1.2,1.8,0.674,1.0,2.6,3.7,0.5,1.1,0.1,1.3,0.3,2.7,1.8,5.4,0.6,13.4,1,0,19,17,18,9,15,14,15,12,6,9,6,14,14,14,18,15,15,14,14,18,14,19,13,10,14,8,15,15,2,264
Jermaine O'Neal,2009-10,1610612748,MIA,2010-04-11T00:00:00,70,37,33,0.529,28.4,5.6,10.6,0.529,0.0,0.0,0.0,2.3,3.2,0.72,1.8,5.2,6.9,1.3,1.8,0.4,1.4,0.9,3.0,3.1,13.6,2.7,27.2,14,0,5,6,4,10,11,7,11,1,6,11,6,10,10,10,11,9,9,10,11,11,13,11,11,6,8,2,11,8,2,264
Jermaine O'Neal,2008-09,-1,TOT,2009-04-12T00:00:00,68,28,40,0.412,29.8,5.4,11.3,0.474,0.0,0.0,0.0,2.6,3.3,0.788,1.9,4.5,6.4,1.8,2.1,0.4,2.0,1.2,3.1,3.7,13.3,-1.7,28.8,8,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264
Jermaine O'Neal,2008-09,1610612748,MIA,2009-04-12T00:00:00,27,13,14,0.481,30.0,5.4,11.3,0.475,0.0,0.0,0.0,2.2,3.0,0.75,2.0,3.3,5.4,2.0,1.9,0.4,2.0,1.1,3.0,3.4,13.0,0.6,27.8,1,0,17,17,15,14,8,8,9,8,6,16,6,12,12,6,6,14,13,5,10,10,8,8,12,5,10,7,10,15,2,264
Jermaine O'Neal,2008-09,1610612761,TOR,2009-02-11T00:00:00,41,15,26,0.366,29.7,5.4,11.3,0.473,0.0,0.0,0.0,2.8,3.5,0.81,1.7,5.3,7.0,1.6,2.2,0.4,2.0,1.2,3.2,3.9,13.5,-3.3,29.5,7,0,15,16,7,18,9,9,8,9,6,13,6,9,9,2,12,8,8,9,8,9,8,6,9,4,9,19,9,9,2,264
Jermaine O'Neal,2007-08,1610612754,IND,2008-04-16T00:00:00,42,19,23,0.452,28.7,5.4,12.2,0.439,0.0,0.1,0.0,2.9,3.9,0.742,2.0,4.8,6.7,2.2,2.5,0.5,2.1,0.9,3.1,4.4,13.6,-1.2,30.1,7,0,14,14,10,16,10,10,7,15,6,6,6,7,8,8,8,10,10,3,4,8,7,10,10,3,7,16,8,9,2,264
Jermaine O'Neal,2006-07,1610612754,IND,2007-04-15T00:00:00,69,32,37,0.464,35.6,7.2,16.5,0.436,0.0,0.1,0.0,5.0,6.5,0.767,2.2,7.4,9.6,2.4,2.9,0.7,2.6,1.4,3.4,6.1,19.4,0.1,41.7,34,0,7,8,3,15,4,6,3,16,6,7,6,3,4,3,5,4,5,2,3,3,2,5,6,2,5,15,4,5,2,264
Jermaine O'Neal,2005-06,1610612754,IND,2006-04-19T00:00:00,51,26,25,0.51,35.3,7.5,15.8,0.472,0.1,0.2,0.3,5.1,7.2,0.709,2.0,7.3,9.3,2.6,3.0,0.5,2.3,1.1,3.5,6.4,20.1,2.0,40.7,19,0,10,12,8,12,5,5,5,10,2,3,2,2,2,11,7,5,6,1,2,7,6,7,4,1,3,4,5,6,2,264
Jermaine O'Neal,2004-05,1610612754,IND,2005-04-20T00:00:00,44,23,21,0.523,35.0,8.8,19.4,0.452,0.0,0.1,0.167,6.7,8.9,0.754,1.9,6.9,8.8,1.9,3.0,0.6,2.0,1.8,3.9,0.0,24.3,0.8,42.4,17,0,12,13,11,11,6,1,1,13,4,5,3,1,1,5,9,6,7,7,1,6,8,2,1,16,1,6,3,7,2,264
Jermaine O'Neal,2003-04,1610612754,IND,2004-04-14T00:00:00,78,57,21,0.731,35.8,7.8,17.9,0.434,0.0,0.2,0.111,4.5,5.9,0.757,2.5,7.5,10.0,2.1,2.3,0.8,2.6,2.1,3.2,0.0,20.1,5.7,42.8,44,0,2,1,11,2,3,3,2,17,3,2,4,5,5,4,4,3,3,4,7,2,3,1,8,15,4,1,2,1,2,264
Jermaine O'Neal,2002-03,1610612754,IND,2003-04-16T00:00:00,77,44,33,0.571,37.2,7.9,16.4,0.484,0.1,0.3,0.333,4.8,6.6,0.731,2.6,7.7,10.3,2.0,2.3,0.9,2.3,1.7,3.6,0.0,20.8,2.4,43.4,43,1,3,3,4,7,2,2,4,5,1,1,1,4,3,9,2,2,2,6,6,1,4,3,3,13,2,3,1,2,1,264
Jermaine O'Neal,2001-02,1610612754,IND,2002-04-17T00:00:00,72,40,32,0.556,37.6,7.5,15.7,0.479,0.0,0.2,0.071,3.9,5.7,0.688,2.6,7.9,10.5,1.6,2.4,0.6,2.3,1.6,3.7,0.1,19.0,1.4,40.5,39,0,4,4,6,8,1,4,6,7,5,4,5,6,6,12,3,1,1,8,5,4,5,4,2,11,6,5,6,4,2,264
Jermaine O'Neal,2000-01,1610612754,IND,2001-04-18T00:00:00,81,40,41,0.494,32.6,5.0,10.7,0.465,0.0,0.1,0.0,2.9,4.8,0.601,3.1,6.7,9.8,1.2,2.0,0.6,2.8,1.1,3.5,0.0,12.9,0.4,34.7,40,0,1,4,1,13,7,11,10,11,6,8,6,8,7,16,1,7,4,11,9,5,1,9,5,16,11,12,7,3,2,264
Jermaine O'Neal,1999-00,1610612757,POR,2000-04-19T00:00:00,70,51,19,0.729,12.2,1.5,3.2,0.486,0.0,0.0,0.0,0.8,1.4,0.582,1.4,1.9,3.3,0.3,0.7,0.2,0.8,0.4,1.8,0.0,3.9,0.3,10.4,2,0,5,2,13,3,17,17,18,3,6,15,6,17,17,17,15,18,17,18,17,16,17,15,16,12,18,13,17,12,2,264
Jermaine O'Neal,1998-99,1610612757,POR,1999-05-05T00:00:00,36,27,9,0.75,8.6,1.0,2.3,0.434,0.0,0.0,0.0,0.5,1.0,0.514,1.2,1.5,2.7,0.4,0.4,0.1,0.4,0.3,1.1,0.0,2.5,-1.3,7.4,0,0,16,10,19,1,19,19,19,18,6,12,6,19,19,18,17,19,19,16,19,17,19,18,18,16,19,17,19,18,2,264
