PlayerID,LastName,FirstName,PlayerSlug,TeamID,TeamSlug,IsDefunct,TeamCity,TeamName,TeamAbb,JerseryNum,Position,Height,Weight,College,Country,DraftYear,DraftRound,DraftNumber,RosterStatus,Ppg,Rpg,Apg,StatsTimeFrame,FromYr,ToYear,PlayerName
96,Schrempf,Detlef,detlef-schrempf,1610612760,thunder,0,Oklahoma City,Thunder,OKC,12,F,6-10,235,Washington,USA,1985.0,1.0,8.0,,13.9,6.2,3.4,Career,1985,2000,Detlef Schrempf
203471,Schroder,Dennis,dennis-schroder,1610612747,lakers,0,Los Angeles,Lakers,LAL,17,G,6-3,172,Braunschweig,Germany,2013.0,1.0,17.0,1.0,15.5,3.5,5.8,Season,2013,2020,Dennis Schroder
2449,Scola,Luis,luis-scola,1610612745,rockets,0,Houston,Rockets,HOU,4,F,6-9,240,Tau Ceramica,Argentina,2002.0,2.0,55.0,,12.0,6.7,1.6,Career,2007,2016,Luis Scola
1064,Scott,Brent,brent-scott,1610612754,pacers,0,Indiana,Pacers,IND,55,F-C,6-10,250,Rice,USA,,,,,1.2,0.6,0.2,Career,1996,1996,Brent Scott
2,Scott,Byron,byron-scott,1610612747,lakers,0,Los Angeles,Lakers,LAL,,G,6-4,205,Arizona State,USA,1983.0,1.0,4.0,,14.1,2.8,2.5,Career,1983,1996,Byron Scott
192,Scott,Dennis,dennis-scott,1610612753,magic,0,Orlando,Magic,ORL,9,F,6-8,229,Georgia Tech,USA,1990.0,1.0,4.0,,12.9,2.8,2.1,Career,1990,1999,Dennis Scott
1109,Scott,James,james-scott,1610612748,heat,0,Miami,Heat,MIA,32,F,6-6,180,St. John's,USA,,,,,0.1,0.8,0.4,Career,1996,1996,James Scott
203118,Scott,Mike,mike-scott,1610612755,sixers,0,Philadelphia,76ers,PHI,1,F,6-7,237,Virginia,USA,2012.0,2.0,43.0,1.0,4.3,2.5,0.7,Season,2012,2020,Mike Scott
1035,Scott,Shawnelle,shawnelle-scott,1610612739,cavaliers,0,Cleveland,Cavaliers,CLE,36,C,6-11,250,St. John's,USA,1994.0,2.0,43.0,,1.8,2.2,0.2,Career,1996,2001,Shawnelle Scott
1630206,Scrubb,Jay,jay-scrubb,1610612746,clippers,0,LA,Clippers,LAC,0,G,6-5,220,,USA,2020.0,2.0,55.0,1.0,,,,Career,2020,2020,Jay Scrubb
1578,Seals,Shea,shea-seals,1610612747,lakers,0,Los Angeles,Lakers,LAL,24,G,6-5,210,Tulsa,USA,,,,,1.0,1.0,0.0,Career,1997,1997,Shea Seals
907,Sealy,Malik,malik-sealy,1610612746,clippers,0,LA,Clippers,LAC,2,G-F,6-8,200,St. John's,USA,1992.0,1.0,14.0,,10.1,3.2,1.7,Career,1992,1999,Malik Sealy
200757,Sefolosha,Thabo,thabo-sefolosha,1610612745,rockets,0,Houston,Rockets,HOU,18,F-G,6-6,215,,Switzerland,2006.0,1.0,13.0,,5.7,3.7,1.4,Career,2006,2019,Thabo Sefolosha
938,Seikaly,Rony,rony-seikaly,1610612748,heat,0,Miami,Heat,MIA,2,C,6-11,253,Syracuse,USA,1988.0,1.0,9.0,,14.7,9.5,1.3,Career,1988,1998,Rony Seikaly
202729,Selby,Josh,josh-selby,1610612763,grizzlies,0,Memphis,Grizzlies,MEM,2,G,6-2,183,Kansas,USA,2011.0,2.0,49.0,,2.2,0.5,0.9,Career,2011,2012,Josh Selby
1627782,Selden,Wayne,wayne-selden,1610612741,bulls,0,Chicago,Bulls,CHI,14,G-F,6-5,230,Kansas,USA,2016.0,,,,7.3,2.0,1.5,Career,2016,2018,Wayne Selden
200754,Sene,Mouhamed,mouhamed-sene,1610612760,thunder,0,Oklahoma City,Thunder,OKC,18,C,6-11,230,Verviers-Pepinster,Senegal,2006.0,1.0,10.0,,2.2,1.6,0.0,Career,2006,2008,Mouhamed Sene
202338,Seraphin,Kevin,kevin-seraphin,1610612764,wizards,0,Washington,Wizards,WAS,1,F-C,6-10,278,Cholet,France,2010.0,1.0,17.0,,5.9,3.5,0.6,Career,2010,2016,Kevin Seraphin
1738,Sesay,Ansu,ansu-sesay,1610612760,thunder,0,Oklahoma City,Thunder,OKC,5,F,6-9,225,Mississippi,USA,1998.0,2.0,30.0,,3.2,1.8,0.5,Career,2001,2004,Ansu Sesay
201196,Sessions,Ramon,ramon-sessions,1610612764,wizards,0,Washington,Wizards,WAS,9,G,6-3,190,Nevada-Reno,USA,2007.0,2.0,56.0,,10.3,2.7,4.1,Career,2007,2017,Ramon Sessions
1629012,Sexton,Collin,collin-sexton,1610612739,cavaliers,0,Cleveland,Cavaliers,CLE,2,G,6-1,190,Alabama,USA,2018.0,1.0,8.0,1.0,24.4,3.1,4.1,Season,2018,2020,Collin Sexton
1593,Shackleford,Charles,charles-shackleford,1610612751,nets,0,Brooklyn,Nets,BKN,33,C,6-11,245,North Carolina State,USA,1988.0,2.0,32.0,,5.4,4.8,0.6,Career,1988,1998,Charles Shackleford
201203,Shakur,Mustafa,mustafa-shakur,1610612764,wizards,0,Washington,Wizards,WAS,22,G,6-4,195,Arizona,USA,,,,,2.1,0.9,1.2,Career,2009,2013,Mustafa Shakur
1629013,Shamet,Landry,landry-shamet,1610612751,nets,0,Brooklyn,Nets,BKN,20,G,6-4,190,Wichita State,USA,2018.0,1.0,26.0,1.0,9.5,1.8,1.5,Season,2018,2020,Landry Shamet
1539,Shammgod,God,god-shammgod,1610612764,wizards,0,Washington,Wizards,WAS,2,G,6-0,169,Providence,USA,1997.0,2.0,45.0,,3.1,0.4,1.8,Career,1997,1997,God Shammgod
201594,Sharpe,Walter,walter-sharpe,1610612765,pistons,0,Detroit,Pistons,DET,42,F,6-9,245,Alabama-Birmingham,USA,2008.0,2.0,32.0,,1.0,0.4,0.0,Career,2008,2008,Walter Sharpe
216,Shaw,Brian,brian-shaw,1610612747,lakers,0,Los Angeles,Lakers,LAL,20,G,6-6,200,California-Santa Barbara,USA,1988.0,1.0,24.0,,6.9,3.4,4.2,Career,1988,2002,Brian Shaw
1745,Shaw,Casey,casey-shaw,1610612755,sixers,0,Philadelphia,76ers,PHI,53,C,6-11,255,Toledo,USA,1998.0,2.0,37.0,,0.2,0.3,0.0,Career,1998,2002,Casey Shaw
1629621,Shayok,Marial,marial-shayok,1610612755,sixers,0,Philadelphia,76ers,PHI,35,G-F,6-5,198,Iowa State,Canada,2019.0,2.0,54.0,,2.8,1.8,0.3,Career,2019,2019,Marial Shayok
203129,Shengelia,Tornike,tornike-shengelia,1610612751,nets,0,Brooklyn,Nets,BKN,20,F,6-9,240,Spirou Charleroi,Georgia,2012.0,2.0,54.0,,1.3,0.9,0.4,Career,2012,2013,Tornike Shengelia
1852,Sheppard,Jeff,jeff-sheppard,1610612737,hawks,0,Atlanta,Hawks,ATL,15,G,6-3,190,Kentucky,USA,,,,,2.2,1.2,0.9,Career,1998,1998,Jeff Sheppard
2321,Shirley,Paul,paul-shirley,1610612756,suns,0,Phoenix,Suns,PHX,17,F,6-10,230,Iowa State,USA,,,,,1.8,1.1,0.4,Career,2002,2004,Paul Shirley
202697,Shumpert,Iman,iman-shumpert,1610612751,nets,0,Brooklyn,Nets,BKN,1,G,6-5,215,Georgia Tech,USA,2011.0,1.0,17.0,,1.0,0.5,0.0,Season,2011,2020,Iman Shumpert
203144,Shved,Alexey,alexey-shved,1610612750,timberwolves,0,Minnesota,Timberwolves,MIN,1,G,6-6,187,CSKA Moscow,Russia,,,,,7.4,2.0,2.5,Career,2012,2014,Alexey Shved
1627783,Siakam,Pascal,pascal-siakam,1610612761,raptors,0,Toronto,Raptors,TOR,43,F,6-9,230,New Mexico State,Cameroon,2016.0,1.0,27.0,1.0,20.6,7.1,4.5,Season,2016,2020,Pascal Siakam
1626296,Sibert,Jordan,jordan-sibert,1610612737,hawks,0,Atlanta,Hawks,ATL,8,G,6-4,187,University of Dayton,USA,2015.0,,,,3.0,0.0,0.0,Career,2018,2018,Jordan Sibert
202918,Silas,Xavier,xavier-silas,1610612755,sixers,0,Philadelphia,76ers,PHI,9,G,6-5,205,Northern Illinois,USA,2011.0,,,,2.8,1.5,0.8,Career,2011,2017,Xavier Silas
202081,Siler,Garret,garret-siler,1610612756,suns,0,Phoenix,Suns,PHX,20,C,6-11,305,Augusta State,USA,,,,,2.1,1.3,0.1,Career,2010,2010,Garret Siler
1629735,Silva,Chris,chris-silva,1610612758,kings,0,Sacramento,Kings,SAC,30,F,6-8,234,South Carolina,Gabon,,,,,2.1,1.8,0.4,Season,2019,2020,Chris Silva
101134,Simien,Wayne,wayne-simien,1610612748,heat,0,Miami,Heat,MIA,25,F,6-9,250,Kansas,USA,2005.0,1.0,29.0,,3.3,1.9,0.2,Career,2005,2006,Wayne Simien
1627732,Simmons,Ben,ben-simmons,1610612755,sixers,0,Philadelphia,76ers,PHI,25,G-F,6-11,240,Louisiana State,Australia,2016.0,1.0,1.0,1.0,14.7,7.5,7.0,Season,2016,2020,Ben Simmons
2250,Simmons,Bobby,bobby-simmons,1610612746,clippers,0,LA,Clippers,LAC,21,F,6-6,235,DePaul,USA,2001.0,2.0,41.0,,9.0,3.8,1.5,Career,2001,2011,Bobby Simmons
200759,Simmons,Cedric,cedric-simmons,1610612740,pelicans,0,New Orleans,Pelicans,NOP,15,F,6-9,235,North Carolina State,USA,2006.0,1.0,15.0,,2.2,1.9,0.2,Career,2006,2008,Cedric Simmons
203613,Simmons,Jonathon,jonathon-simmons,1610612755,sixers,0,Philadelphia,76ers,PHI,14,F,6-6,195,Houston,USA,2012.0,0.0,0.0,,8.3,2.4,1.9,Career,2015,2018,Jonathon Simmons
1628424,Simmons,Kobi,kobi-simmons,1610612766,hornets,0,Charlotte,Hornets,CHA,23,G,6-5,180,Arizona,USA,,,,,5.9,1.5,2.1,Career,2017,2019,Kobi Simmons
1489,Simmons,Lionel,lionel-simmons,1610612758,kings,0,Sacramento,Kings,SAC,22,F,6-7,210,La Salle,USA,1990.0,1.0,7.0,,12.8,6.2,3.3,Career,1990,1996,Lionel Simmons
1750,Simon,Miles,miles-simon,1610612753,magic,0,Orlando,Magic,ORL,32,G,6-3,202,Arizona,USA,1998.0,2.0,42.0,,0.4,0.4,0.0,Career,1998,2002,Miles Simon
1629014,Simons,Anfernee,anfernee-simons,1610612757,blazers,0,Portland,Trail Blazers,POR,1,G,6-3,181,Edgewater HS (FL),USA,2018.0,1.0,24.0,1.0,8.2,2.2,1.5,Season,2018,2020,Anfernee Simons
54,Simpkins,Dickey,dickey-simpkins,1610612741,bulls,0,Chicago,Bulls,CHI,8,C-F,6-9,255,Providence,USA,1994.0,1.0,21.0,,4.2,3.6,0.9,Career,1994,2001,Dickey Simpkins
202067,Simpson,Diamon,diamon-simpson,1610612745,rockets,0,Houston,Rockets,HOU,20,F,6-7,230,St. Mary's (CA),USA,,,,,,,,Career,2011,2011,Diamon Simpson
1591,Sims,Alvin,alvin-sims,1610612756,suns,0,Phoenix,Suns,PHX,19,G,6-4,235,Louisville,USA,,,,,2.8,1.0,1.3,Career,1998,1998,Alvin Sims
201235,Sims,Courtney,courtney-sims,1610612754,pacers,0,Indiana,Pacers,IND,44,C,6-11,245,Michigan,USA,,,,,1.2,1.2,0.2,Career,2007,2008,Courtney Sims
203156,Sims,Henry,henry-sims,1610612755,sixers,0,Philadelphia,76ers,PHI,14,C-F,6-10,248,Georgetown,USA,,,,,7.6,5.0,1.0,Career,2012,2015,Henry Sims
202713,Singler,Kyle,kyle-singler,1610612765,pistons,0,Detroit,Pistons,DET,15,F,6-8,228,Duke,USA,2011.0,2.0,33.0,,6.5,2.9,0.8,Career,2012,2017,Kyle Singler
201606,Singletary,Sean,sean-singletary,1610612766,hornets,0,Charlotte,Hornets,CHA,44,G,6-0,185,Virginia,USA,2008.0,2.0,42.0,,2.4,0.9,0.8,Career,2008,2008,Sean Singletary
202698,Singleton,Chris,chris-singleton,1610612764,wizards,0,Washington,Wizards,WAS,31,F,6-9,228,Florida State,USA,2011.0,1.0,18.0,,4.1,3.2,0.6,Career,2011,2013,Chris Singleton
101189,Singleton,James,james-singleton,1610612746,clippers,0,LA,Clippers,LAC,3,F,6-8,230,Murray State,USA,,,,,3.9,3.7,0.4,Career,2005,2011,James Singleton
1629686,Sirvydis,Deividas,deividas-sirvydis,1610612765,pistons,0,Detroit,Pistons,DET,91,F-G,6-8,190,Lietuvos rytas Vilnius,Lithuania,2019.0,2.0,37.0,1.0,1.1,0.7,0.1,Season,2020,2020,Deividas Sirvydis
203491,Siva,Peyton,peyton-siva,1610612765,pistons,0,Detroit,Pistons,DET,34,G,6-0,185,Louisville,USA,2013.0,2.0,56.0,,2.3,0.6,1.4,Career,2013,2013,Peyton Siva
1730,Skinner,Brian,brian-skinner,1610612746,clippers,0,LA,Clippers,LAC,8,F-C,6-9,255,Baylor,USA,1998.0,1.0,22.0,,4.7,4.7,0.5,Career,1998,2011,Brian Skinner
1073,Slater,Reggie,reggie-slater,1610612761,raptors,0,Toronto,Raptors,TOR,35,F,6-7,255,Wyoming,USA,,,,,5.6,3.0,0.6,Career,1994,2002,Reggie Slater
2447,Slay,Tamar,tamar-slay,1610612751,nets,0,Brooklyn,Nets,BKN,8,G,6-8,215,Marshall,USA,2002.0,2.0,53.0,,2.6,1.1,0.5,Career,2002,2004,Tamar Slay
202388,Sloan,Donald,donald-sloan,1610612754,pacers,0,Indiana,Pacers,IND,15,G,6-3,205,Texas A&M,USA,,,,,5.5,2.1,3.0,Career,2011,2015,Donald Sloan
101166,Slokar,Uros,uros-slokar,1610612761,raptors,0,Toronto,Raptors,TOR,10,F,6-10,238,Benetton Treviso,Slovenia,2005.0,2.0,58.0,,1.9,0.7,0.1,Career,2006,2006,Uros Slokar
1629346,Smailagic,Alen,alen-smailagic,1610612744,warriors,0,Golden State,Warriors,GSW,6,F,6-10,215,Beko,Serbia,2019.0,2.0,39.0,1.0,1.5,1.0,0.3,Season,2019,2020,Alen Smailagic
203935,Smart,Marcus,marcus-smart,1610612738,celtics,0,Boston,Celtics,BOS,36,G,6-3,220,Oklahoma State,USA,2014.0,1.0,6.0,1.0,13.6,3.3,5.6,Season,2014,2020,Marcus Smart
293,Smith,Charles,charles-smith,1610612746,clippers,0,LA,Clippers,LAC,54,F,6-10,244,Pittsburgh,USA,1988.0,1.0,3.0,,14.4,5.8,1.4,Career,1988,1996,Charles Smith
1520,Smith,Charles,charles-smith,1610612759,spurs,0,San Antonio,Spurs,SAS,7,G,6-4,200,New Mexico,USA,1997.0,1.0,26.0,,5.1,1.4,0.9,Career,1997,2005,Charles Smith
203147,Smith,Chris,chris-smith,1610612752,knicks,0,New York,Knicks,NYK,0,G,6-2,200,Louisville,USA,,,,,0.0,0.0,0.0,Career,2013,2013,Chris Smith
200783,Smith,Craig,craig-smith,1610612750,timberwolves,0,Minnesota,Timberwolves,MIN,83,F,6-7,265,Boston College,USA,2006.0,2.0,36.0,,7.6,3.9,0.8,Career,2006,2011,Craig Smith
2764,Smith,Donta,donta-smith,1610612737,hawks,0,Atlanta,Hawks,ATL,15,G,6-7,215,Southeastern Illinois,USA,2004.0,2.0,34.0,,2.7,1.1,0.8,Career,2004,2005,Donta Smith
202962,Smith,Greg,greg-smith,1610612745,rockets,0,Houston,Rockets,HOU,4,C,6-10,250,Fresno State,USA,,,,,4.0,3.3,0.3,Career,2011,2015,Greg Smith
202397,Smith,Ish,ish-smith,1610612764,wizards,0,Washington,Wizards,WAS,14,G,6-0,175,Wake Forest,USA,,,,1.0,6.2,3.2,4.1,Season,2010,2020,Ish Smith
2747,Smith,JR,jr-smith,1610612747,lakers,0,Los Angeles,Lakers,LAL,21,G,6-6,220,No College,USA,2004.0,1.0,18.0,,12.4,3.1,2.1,Career,2004,2019,JR Smith
2074,Smith,Jabari,jabari-smith,1610612758,kings,0,Sacramento,Kings,SAC,55,C,6-11,250,Louisiana State,USA,2000.0,2.0,45.0,,3.0,1.6,0.6,Career,2000,2004,Jabari Smith
1630188,Smith,Jalen,jalen-smith,1610612756,suns,0,Phoenix,Suns,PHX,10,F-C,6-10,215,Maryland,USA,2020.0,1.0,10.0,1.0,1.4,0.9,0.1,Season,2020,2020,Jalen Smith
201160,Smith,Jason,jason-smith,1610612740,pelicans,0,New Orleans,Pelicans,NOP,14,F-C,7-0,240,Colorado State,USA,2007.0,1.0,20.0,,6.1,3.4,0.7,Career,2007,2018,Jason Smith
202536,Smith,Jerry,jerry-smith,1610612751,nets,0,Brooklyn,Nets,BKN,28,G,6-2,190,Louisville,USA,1963.0,2.0,12.0,,1.4,1.4,0.8,Career,2011,2011,Jerry Smith
693,Smith,Joe,joe-smith,1610612750,timberwolves,0,Minnesota,Timberwolves,MIN,1,F-C,6-10,225,Maryland,USA,1995.0,1.0,1.0,,10.9,6.4,1.0,Career,1995,2010,Joe Smith
2746,Smith,Josh,josh-smith,1610612737,hawks,0,Atlanta,Hawks,ATL,5,F,6-9,225,Oak Hill Academy (VA),USA,2004.0,1.0,17.0,,14.5,7.4,3.1,Career,2004,2017,Josh Smith
181,Smith,Kenny,kenny-smith,1610612745,rockets,0,Houston,Rockets,HOU,30,G,6-3,170,North Carolina,USA,1987.0,1.0,6.0,,12.8,2.0,5.5,Career,1987,1996,Kenny Smith
1910,Smith,Leon,leon-smith,1610612737,hawks,0,Atlanta,Hawks,ATL,35,F,6-10,235,Martin Luther King HS (IL),USA,1999.0,1.0,29.0,,2.2,2.2,0.2,Career,2001,2003,Leon Smith
63,Smith,Michael,michael-smith,1610612758,kings,0,Sacramento,Kings,SAC,34,F,6-8,240,Providence,USA,1994.0,2.0,35.0,,5.6,7.1,1.5,Career,1994,2000,Michael Smith
2065,Smith,Mike,mike-smith,1610612764,wizards,0,Washington,Wizards,WAS,40,F,6-8,195,Louisiana-Monroe,USA,2000.0,2.0,35.0,,3.0,1.3,0.6,Career,2000,2000,Mike Smith
202701,Smith,Nolan,nolan-smith,1610612757,blazers,0,Portland,Trail Blazers,POR,4,G,6-2,185,Duke,USA,2011.0,1.0,21.0,,3.3,1.0,1.2,Career,2011,2012,Nolan Smith
203893,Smith,Russ,russ-smith,1610612763,grizzlies,0,Memphis,Grizzlies,MEM,2,G,6-0,165,Louisville,USA,2014.0,2.0,47.0,,2.0,0.6,0.7,Career,2014,2015,Russ Smith
120,Smith,Steven,steven-smith,1610612737,hawks,0,Atlanta,Hawks,ATL,8,G-F,6-8,221,Michigan State,USA,1991.0,1.0,5.0,,14.3,3.2,3.1,Career,1991,2004,Steven Smith
200848,Smith,Steven,steven-smith,1610612755,sixers,0,Philadelphia,76ers,PHI,,F,6-9,250,La Salle,USA,,,,,0.6,0.8,0.0,Career,2006,2006,Steven Smith
1478,Smith,Stevin,stevin-smith,1610612742,mavericks,0,Dallas,Mavericks,DAL,1,G,6-2,208,Arizona State,USA,,,,,1.8,1.3,0.5,Career,1996,1996,Stevin Smith
2604,Smith,Theron,theron-smith,1610612766,hornets,0,Charlotte,Hornets,CHA,0,F,6-8,225,Ball State,USA,,,,,2.8,3.0,0.7,Career,2003,2004,Theron Smith
380,Smith,Tony,tony-smith,1610612747,lakers,0,Los Angeles,Lakers,LAL,34,G,6-4,205,Marquette,USA,1990.0,2.0,51.0,,5.5,1.6,1.9,Career,1990,2000,Tony Smith
1629015,Smith,Zhaire,zhaire-smith,1610612755,sixers,0,Philadelphia,76ers,PHI,5,G,6-3,205,Texas Tech,USA,2018.0,1.0,16.0,,3.7,1.2,0.9,Career,2018,2019,Zhaire Smith
1628372,Smith Jr.,Dennis,dennis-smith-jr,1610612765,pistons,0,Detroit,Pistons,DET,0,G,6-2,205,North Carolina State,USA,2017.0,1.0,9.0,1.0,6.7,2.4,3.3,Season,2017,2020,Dennis Smith Jr.
22,Smits,Rik,rik-smits,1610612754,pacers,0,Indiana,Pacers,IND,45,C,7-4,265,Marist,USA,1988.0,1.0,2.0,,14.8,6.1,1.4,Career,1988,1999,Rik Smits
203503,Snell,Tony,tony-snell,1610612737,hawks,0,Atlanta,Hawks,ATL,19,G,6-6,213,New Mexico,USA,2013.0,1.0,20.0,1.0,5.4,2.3,1.3,Season,2013,2020,Tony Snell
727,Snow,Eric,eric-snow,1610612755,sixers,0,Philadelphia,76ers,PHI,20,G,6-3,205,Michigan State,USA,1995.0,2.0,43.0,,6.8,2.5,5.0,Career,1995,2007,Eric Snow
2745,Snyder,Kirk,kirk-snyder,1610612740,pelicans,0,New Orleans,Pelicans,NOP,30,F-G,6-6,225,Nevada-Reno,USA,2004.0,1.0,16.0,,6.3,2.3,1.1,Career,2004,2007,Kirk Snyder
2226,Solomon,Will,will-solomon,1610612763,grizzlies,0,Memphis,Grizzlies,MEM,1,G,6-1,185,Clemson,USA,2001.0,2.0,32.0,,5.1,1.1,2.0,Career,2001,2008,Will Solomon
2443,Songaila,Darius,darius-songaila,1610612764,wizards,0,Washington,Wizards,WAS,25,F,6-9,248,Wake Forest,Lithuania,2002.0,2.0,49.0,,6.9,3.4,1.2,Career,2003,2010,Darius Songaila
203480,Southerland,James,james-southerland,1610612740,pelicans,0,New Orleans,Pelicans,NOP,31,F,6-8,215,Syracuse,USA,,,,,3.5,2.0,0.0,Career,2013,2013,James Southerland
2776,Sow,Pape,pape-sow,1610612761,raptors,0,Toronto,Raptors,TOR,9,F,6-10,250,California State-Fullerton,Senegal,2004.0,2.0,47.0,,2.9,2.8,0.2,Career,2004,2006,Pape Sow
1629034,Spalding,Ray,ray-spalding,1610612745,rockets,0,Houston,Rockets,HOU,26,F,6-9,225,Louisville,USA,2018.0,2.0,56.0,,2.0,2.0,0.0,Season,2018,2020,Ray Spalding
2779,Spanoulis,Vassilis,vassilis-spanoulis,1610612745,rockets,0,Houston,Rockets,HOU,10,G,6-4,195,Panathinaikos,Greece,2004.0,2.0,50.0,,2.7,0.7,0.9,Career,2006,2006,Vassilis Spanoulis
201578,Speights,Marreese,marreese-speights,1610612753,magic,0,Orlando,Magic,ORL,5,F-C,6-10,255,Florida,USA,2008.0,1.0,16.0,,7.9,4.1,0.7,Career,2008,2017,Marreese Speights
1629016,Spellman,Omari,omari-spellman,1610612752,knicks,0,New York,Knicks,NYK,14,F,6-8,245,Villanova,USA,2018.0,1.0,30.0,,6.8,4.3,1.0,Career,2018,2019,Omari Spellman
771,Spencer,Elmore,elmore-spencer,1610612746,clippers,0,LA,Clippers,LAC,27,C,7-0,270,UNLV,USA,1992.0,1.0,25.0,,5.9,3.5,0.7,Career,1992,1996,Elmore Spencer
280,Spencer,Felton,felton-spencer,1610612750,timberwolves,0,Minnesota,Timberwolves,MIN,50,C,7-0,290,Louisville,USA,1990.0,1.0,6.0,,5.2,5.4,0.3,Career,1990,2001,Felton Spencer
201168,Splitter,Tiago,tiago-splitter,1610612759,spurs,0,San Antonio,Spurs,SAS,47,C-F,6-11,245,Baskonia,Brazil,2007.0,1.0,28.0,,7.9,5.0,1.2,Career,2010,2016,Tiago Splitter
84,Sprewell,Latrell,latrell-sprewell,1610612744,warriors,0,Golden State,Warriors,GSW,8,G,6-5,195,Alabama,USA,1992.0,1.0,24.0,,18.3,4.1,4.0,Career,1992,2004,Latrell Sprewell
1756,Stack,Ryan,ryan-stack,1610612739,cavaliers,0,Cleveland,Cavaliers,CLE,10,F,6-11,215,South Carolina,USA,1998.0,2.0,48.0,,2.3,1.8,0.2,Career,1998,1999,Ryan Stack
711,Stackhouse,Jerry,jerry-stackhouse,1610612765,pistons,0,Detroit,Pistons,DET,42,F,6-6,218,North Carolina,USA,1995.0,1.0,3.0,,16.9,3.2,3.3,Career,1995,2012,Jerry Stackhouse
1630199,Stanley,Cassius,cassius-stanley,1610612754,pacers,0,Indiana,Pacers,IND,2,G,6-5,190,Duke,USA,2020.0,2.0,54.0,1.0,1.5,0.8,0.1,Season,2020,2020,Cassius Stanley
317,Starks,John,john-starks,1610612752,knicks,0,New York,Knicks,NYK,9,G,6-5,190,Oklahoma State,USA,,,,,12.5,2.5,3.6,Career,1988,2001,John Starks
203917,Stauskas,Nik,nik-stauskas,1610612749,bucks,0,Milwaukee,Bucks,MIL,1,G,6-6,205,Michigan,Canada,2014.0,1.0,8.0,,6.8,2.1,1.5,Career,2014,2018,Nik Stauskas
1099,Steigenga,Matt,matt-steigenga,1610612741,bulls,0,Chicago,Bulls,CHI,6,F,6-7,225,Michigan State,USA,1992.0,2.0,52.0,,1.5,1.5,1.0,Career,1996,1996,Matt Steigenga
1735,Stepania,Vladimir,vladimir-stepania,1610612748,heat,0,Miami,Heat,MIA,11,C,7-1,255,Union Olimpija,Georgia,1998.0,1.0,27.0,,4.1,4.4,0.3,Career,1998,2003,Vladimir Stepania
203474,Stephens,DJ,dj-stephens,1610612749,bucks,0,Milwaukee,Bucks,MIL,20,G-F,6-5,188,Memphis,USA,,,,,2.3,1.3,0.0,Career,2013,2018,DJ Stephens
1086,Stephens,Joe,joe-stephens,1610612763,grizzlies,0,Memphis,Grizzlies,MEM,23,F,6-7,210,Arkansas-Little Rock,USA,,,,,3.2,2.0,0.5,Career,1996,1999,Joe Stephens
202362,Stephenson,Lance,lance-stephenson,1610612747,lakers,0,Los Angeles,Lakers,LAL,6,G,6-6,230,Cincinnati,USA,2010.0,2.0,40.0,,8.6,4.2,2.9,Career,2010,2018,Lance Stephenson
1627293,Stepheson,Alex,alex-stepheson,1610612746,clippers,0,LA,Clippers,LAC,35,F,6-10,270,Southern California,USA,,,,,2.8,3.5,0.3,Career,2015,2015,Alex Stepheson
1630205,Stevens,Lamar,lamar-stevens,1610612739,cavaliers,0,Cleveland,Cavaliers,CLE,8,F,6-6,230,Penn State,USA,,,,1.0,4.1,2.4,0.6,Season,2020,2020,Lamar Stevens
2052,Stevenson,DeShawn,deshawn-stevenson,1610612764,wizards,0,Washington,Wizards,WAS,92,F-G,6-5,218,Washington Union HS (CA),USA,2000.0,1.0,23.0,,7.2,2.2,1.6,Career,2000,2012,DeShawn Stevenson
1630191,Stewart,Isaiah,isaiah-stewart,1610612765,pistons,0,Detroit,Pistons,DET,28,F-C,6-8,250,Washington,USA,2020.0,1.0,16.0,1.0,7.6,6.6,0.8,Season,2020,2020,Isaiah Stewart
1529,Stewart,Kebu,kebu-stewart,1610612755,sixers,0,Philadelphia,76ers,PHI,41,F,6-8,239,California State-Bakersfield,USA,1997.0,2.0,35.0,,2.7,2.1,0.1,Career,1997,1997,Kebu Stewart
1125,Stewart,Larry,larry-stewart,1610612764,wizards,0,Washington,Wizards,WAS,23,F,6-8,230,Coppin State,USA,,,,,7.4,4.0,1.3,Career,1991,1996,Larry Stewart
1565,Stewart,Michael,michael-stewart,1610612761,raptors,0,Toronto,Raptors,TOR,44,C,6-10,230,California,USA,,,,,2.2,3.2,0.3,Career,1997,2004,Michael Stewart
201880,Stiemsma,Greg,greg-stiemsma,1610612750,timberwolves,0,Minnesota,Timberwolves,MIN,34,C,6-11,260,Wisconsin,USA,,,,,3.2,3.3,0.5,Career,2009,2014,Greg Stiemsma
179,Stith,Bryant,bryant-stith,1610612743,nuggets,0,Denver,Nuggets,DEN,23,G,6-5,210,Virginia,USA,1992.0,1.0,13.0,,10.1,3.4,2.0,Career,1992,2002,Bryant Stith
204065,Stockton,David,david-stockton,1610612758,kings,0,Sacramento,Kings,SAC,5,G,5-11,165,Gonzaga,USA,2014.0,0.0,0.0,,3.0,0.3,1.5,Career,2014,2017,David Stockton
304,Stockton,John,john-stockton,1610612762,jazz,0,Utah,Jazz,UTA,12,G,6-1,175,Gonzaga,USA,1984.0,1.0,16.0,,13.1,2.7,10.5,Career,1984,2002,John Stockton
978,Stojakovic,Peja,peja-stojakovic,1610612758,kings,0,Sacramento,Kings,SAC,16,F,6-10,229,PAOK,Serbia,1996.0,1.0,14.0,,17.0,4.7,1.8,Career,1998,2010,Peja Stojakovic
